price,year,make,model,condition,odometer,title
24500,2017,chevrolet,silverado lt,excellent,56000,lien
500,2013,volkswagen,passat,excellent,56353,clean
33999,2014,rover,sport,excellent,56400,clean
9999,1999,jeep,cherokee,excellent,56500,clean
13873,2017,toyota,corolla im,excellent,56581,clean
9000,2013,chrysler,200,excellent,56857,clean
37400,2013,ford,f-150 raptor crew cab,excellent,56933,clean
8999,2017,hyundai,elantra,excellent,57000,clean
4950,2007,dodge,caravan,excellent,57250,clean
25000,1955,volkswagen,beetle,excellent,57342,clean
6995,2010,chevrolet,impala ls,excellent,57400,clean
15000,2018,toyota,camry le,excellent,57500,clean
33000,2013,ford,f-150,excellent,57649,clean
12977,2016,honda,accord sport,excellent,58000,rebuilt
13900,2017,honda,civic hatchback,excellent,58000,rebuilt
25000,2016,audi,a6 tdi quattro,excellent,58000,clean
26900,2014,ram,2500 crew,excellent,58000,clean
86500,2016,mercedes-benz,sprinter 2500,excellent,58188,clean
24995,2016,ford,f-150,excellent,58223,clean
8250,2014,ford,fusion se,excellent,58300,salvage
29900,2015,ford,f450 super duty,excellent,58486,clean
4999,2010,chevrolet,impala police,excellent,58512,clean
4495,2008,hyundai,accent,excellent,58925,clean
10958,2011,cadillac,dts,excellent,58988,clean
6995,1978,lincoln,continental,excellent,59000,clean
17400,2018,toyota,camry se,excellent,59000,clean
21850,2017,mercedes-benz,benz c300 4matic,excellent,59000,clean
25950,2015,chevrolet,silverado,excellent,59000,clean
12647,2017,volkswagen,jetta,excellent,59362,clean
6800,2015,nissan,sentra,excellent,59400,clean
17995,2014,cadillac,cts sedan,excellent,59472,clean
37999,2017,chevrolet,1500 silverado ltz z71,excellent,59500,lien
27959,2016,ford,f-250,excellent,59507,clean
8800,1983,chevrolet,corvette,excellent,59600,clean
8995,2015,jeep,patriot sport,excellent,59732,clean
5200,2009,ford,escape,excellent,59800,clean
8684,2015,kia,forte,excellent,59839,clean
18495,2013,bmw,5 series,excellent,59891,clean
15995,2016,toyota,rav4 le,excellent,59897,clean
3000,1990,cadillac,fleetwood brougham,excellent,60000,clean
7800,2011,mercury,mariner,excellent,60000,clean
8500,2016,hyundai,sonata,excellent,60000,rebuilt
13995,2016,kia,forte,excellent,60000,clean
24995,2012,jeep,wrangler rubicon,excellent,60000,clean
51900,2015,ram,5500,excellent,60000,clean
42977,2017,chevrolet,tahoe,excellent,60205,clean
18999,2008,jeep,wrangler,excellent,60793,clean
7500,2003,chevrolet,s-10,excellent,60802,clean
6995,2015,chevrolet,impala,excellent,60815,clean
5200,2007,chevrolet,malibu ls,excellent,61000,clean
9700,2014,chevrolet,cruze,excellent,61000,clean
16900,2015,ram,1500,excellent,61000,salvage
14873,2017,mitsubishi,outlander,excellent,61310,clean
500,2014,dodge,dart,excellent,61464,clean
6995,2012,ford,focus,excellent,62000,clean
7277,2010,acura,tsx,excellent,62000,rebuilt
8200,2014,toyota,corolla le,excellent,62000,rebuilt
17900,2017,subaru,legacy,excellent,62000,clean
37000,2016,gmc,yukon denali,excellent,62000,clean
3995,2001,toyota,camry le,excellent,62045,clean
9745,2015,chevrolet,cruze,excellent,62188,clean
19995,2013,jeep,wrangler,excellent,62210,clean
19000,2018,chevrolet,bolt,excellent,62330,clean
13999,1992,ford,super duty f-350 drw,excellent,62391,clean
12995,2014,subaru,impreza wrx,excellent,62500,rebuilt
8000,2012,toyota,scion tc,excellent,62540,salvage
4900,2007,mercury,montego,excellent,62600,clean
16990,2015,acura,tlx,excellent,62641,clean
12523,2013,volkswagen,eos lux,excellent,62693,clean
16995,2008,chevrolet,silverado 2500hd,excellent,62736,clean
10000,2015,nissan,rogue select awd,excellent,62814,clean
27400,2017,jeep,grand cherokee overland 4x4,excellent,62911,clean
21995,2016,ford,f-150 xlt,excellent,62960,clean
23000,2016,honda,odyssey touring elite,excellent,63000,clean
23900,2012,ford,f150 supercrew lariat 4wd,excellent,63000,clean
7900,2014,mazda,6,excellent,63123,salvage
14900,2014,honda,odyssey touring,excellent,63123,salvage
11995,2015,chevrolet,malibu lt,excellent,63354,clean
9200,2009,toyota,camry,excellent,63400,clean
49995,2017,ford,f-250 lariat,excellent,63421,clean
13500,2013,subaru,outback,excellent,63526,clean
6950,2013,chevrolet,captiva sport,excellent,63712,clean
12900,1963,rover,series iia,excellent,63730,missing
7900,2001,audi,tt,excellent,63933,clean
13499,2016,hyundai,veloster,excellent,64000,clean
30000,2013,ford,f-150 fx4,excellent,64102,clean
7995,2013,kia,soul !,excellent,64175,clean
15844,2016,jeep,cherokee,excellent,64217,clean
5495,2014,ford,focus,excellent,64365,clean
12995,2014,nissan,xterra,excellent,64595,rebuilt
6995,2013,dodge,avenger,excellent,64838,clean
16950,2013,honda,ridgeline sport awd,excellent,64908,rebuilt
500,2011,volkswagen,golf,excellent,64947,clean
9000,2014,hyundai,sonota gls,excellent,65000,clean
11499,2015,subaru,forester,excellent,65000,salvage
12000,2005,ford,thunderbird convertible,excellent,65000,clean
14000,1997,ford,f-series / f450,excellent,65000,clean
14999,2013,toyota,rav4,excellent,65000,clean
24900,2013,ford,expedition max limited 4x4,excellent,65000,lien
17775,2013,bmw,x5 xdrive35i,excellent,65135,clean
13495,2013,toyota,rav4,excellent,65217,clean
3000,2015,ford,explorer limited,excellent,65360,clean
16995,2010,mercedes-benz,slk class,excellent,65510,clean
8950,2011,toyota,camry,excellent,65653,clean
15900,2013,bmw,x5,excellent,65750,clean
8888,2009,nissan,altima 2.5 s,excellent,65991,clean
7500,2011,honda,accord,excellent,66000,clean
11900,2015,jeep,grand cherokee,excellent,66000,rebuilt
26000,2016,nissan,titan pro-4x,excellent,66000,clean
15949,2018,dodge,grand caravan,excellent,66029,clean
7395,2014,ford,fiesta titanium hatchback,excellent,66317,clean
9800,2009,bmw,335i xdrive,excellent,66400,clean
700,2017,nissan,rogue,excellent,66533,clean
13650,2014,toyota,prius four,excellent,66587,clean
11495,2014,jeep,patriot,excellent,66721,clean
8395,2014,dodge,avenger se,excellent,66900,clean
15999,2013,infiniti,g37 sedan,excellent,66969,clean
8400,2016,hyundai,veloster,excellent,67000,rebuilt
11495,2015,chevrolet,sonic,excellent,67000,clean
22900,2015,chevrolet,silverado 1500 lt,excellent,67000,clean
6500,2006,toyota,solara,excellent,67200,clean
13499,1998,ford,mustang cobra convertible,excellent,67200,clean
31999,2016,chevrolet,silverado 1500,excellent,67201,clean
9798,2017,hyundai,elantra,excellent,67202,clean
8000,2013,ford,c-max hybrid,excellent,67500,clean
24995,2014,chevrolet,silverado 1500 4x4,excellent,67695,clean
3500,2004,nissan,sentra 1.8 s,excellent,68000,clean
6700,2012,ford,fusion,excellent,68000,clean
6999,2013,volkswagen,jetta sedan,excellent,68000,clean
11500,2014,chevrolet,impala,excellent,68000,clean
8995,2010,subaru,impreza sedan,excellent,68124,clean
10900,2016,chevrolet,malibu,excellent,68139,clean
24500,2011,toyota,4runner,excellent,68192,clean
5995,2008,pontiac,vibe,excellent,68245,clean
17885,2012,volkswagen,touareg,excellent,68534,clean
13950,2016,toyota,corolla,excellent,68749,clean
6995,1978,chevrolet,corvette,excellent,68801,clean
7500,2015,hyundai,sonata,excellent,68825,rebuilt
5999,2013,ford,focus,excellent,69000,clean
13500,2016,jeep,renegade trailhawk,excellent,69000,clean
13900,2013,mercedes-benz,benz c 250 coupe sport,excellent,69000,clean
20977,2013,ford,f-150 xlt 4x4,excellent,69000,clean
6995,2013,hyundai,accent gls,excellent,69010,clean
13900,2013,mercedes-benz,benz c300,excellent,69010,clean
26500,2016,mini,t campervan,excellent,69050,clean
8999,1996,jeep,cherokee,excellent,69063,clean
11195,2011,mazda,mazda2,excellent,69241,clean
12950,2017,ford,escape se,excellent,69360,clean
10900,2017,nissan,altima sv,excellent,69369,clean
5995,2004,volvo,c70,excellent,69407,clean
17950,2015,ford,transit connect,excellent,69483,clean
9995,2008,jeep,grand cherokee,excellent,69678,clean
28488,2014,toyota,tundra crew max 4x4,excellent,69772,clean
23995,2010,ford,f250 super duty 4x4,excellent,70000,clean
10995,2013,dodge,dart,excellent,70061,clean
12995,2015,nissan,rogue select,excellent,70094,clean
11995,2011,bmw,328i xdrive,excellent,70164,clean
19500,2014,bmw,335i xdrive,excellent,70296,lien
2499,2015,chevrolet,traverse,excellent,70402,clean
7495,2010,mazda,mazda3 s,excellent,70600,clean
3495,2005,ford,taurus se,excellent,70685,clean
9800,2016,kia,soul +,excellent,70755,clean
40000,2008,gmc,topkick 7500,excellent,70773,clean
13795,2012,honda,crv,excellent,70791,clean
12300,2017,ford,fusion se,excellent,70904,clean
10000,2009,volkswagen,gti,excellent,71000,clean
10990,1998,chevrolet,corvette,excellent,71000,clean
12500,1990,ford,mustang,excellent,71000,clean
17000,2011,nissan,xterra pro-4x,excellent,71000,clean
